nm,SCAN
400,4.01
401,4.11
402,4.21
403,4.29
404,4.32
405,4.4
406,4.48
407,4.55
408,4.67
409,4.75
410,4.87
411,4.92
412,5
413,5.03
414,5
415,4.98
416,4.95
417,4.88
418,4.83
419,4.8
420,4.71
421,4.58
422,4.48
423,4.34
424,4.23
425,4.17
426,4.08
427,4.01
428,4.02
429,3.97
430,3.95
431,3.93
432,3.92
433,3.94
434,3.95
435,4.07
436,4.16
437,4.21
438,4.25
439,4.34
440,4.38
441,4.45
442,4.55
443,4.6
444,4.66
445,4.74
446,4.78
447,4.82
448,4.83
449,4.85
450,4.87
451,4.84
452,4.82
453,4.78
454,4.73
455,4.69
456,4.6
457,4.56
458,4.5
459,4.42
460,4.38
461,4.34
462,4.27
463,4.22
464,4.2
465,4.14
466,4.14
467,4.13
468,4.14
469,4.14
470,4.14
471,4.15
472,4.13
473,4.11
474,4.12
475,4.11
476,4.11
477,4.16
478,4.19
479,4.22
480,4.25
481,4.25
482,4.26
483,4.27
484,4.3
485,4.31
486,4.32
487,4.33
488,4.33
489,4.36
490,4.37
491,4.39
492,4.4
493,4.4
494,4.41
495,4.42
496,4.44
497,4.45
498,4.47
499,4.47
500,4.5
501,4.52
502,4.52
503,4.53
504,4.53
505,4.54
506,4.54
507,4.56
508,4.56
509,4.57
510,4.57
511,4.56
512,4.55
513,4.53
514,4.5
515,4.48
516,4.44
517,4.41
518,4.38
519,4.35
520,4.31
521,4.28
522,4.25
523,4.19
524,4.16
525,4.11
526,4.07
527,4.03
528,3.99
529,3.95
530,3.92
531,3.88
532,3.86
533,3.83
534,3.81
535,3.81
536,3.8
537,3.82
538,3.82
539,3.84
540,3.87
541,3.91
542,3.95
543,4
544,4.05
545,4.1
546,4.16
547,4.22
548,4.28
549,4.37
550,4.44
551,4.51
552,4.56
553,4.63
554,4.69
555,4.75
556,4.8
557,4.86
558,4.91
559,4.95
560,5.01
561,5.04
562,5.06
563,5.07
564,5.08
565,5.08
566,5.07
567,5.05
568,5.02
569,5
570,4.95
571,4.91
572,4.85
573,4.78
574,4.72
575,4.66
576,4.59
577,4.51
578,4.43
579,4.32
580,4.24
581,4.16
582,4.08
583,4.01
584,3.91
585,3.83
586,3.76
587,3.68
588,3.62
589,3.54
590,3.48
591,3.43
592,3.39
593,3.37
594,3.35
595,3.33
596,3.31
597,3.3
598,3.32
599,3.34
600,3.37
601,3.41
602,3.46
603,3.51
604,3.57
605,3.65
606,3.72
607,3.79
608,3.87
609,3.95
610,4.03
611,4.14
612,4.25
613,4.35
614,4.44
615,4.53
616,4.62
617,4.73
618,4.82
619,4.91
620,4.99
621,5.08
622,5.15
623,5.23
624,5.29
625,5.35
626,5.39
627,5.44
628,5.49
629,5.51
630,5.53
631,5.54
632,5.54
633,5.54
634,5.53
635,5.52
636,5.49
637,5.44
638,5.39
639,5.32
640,5.27
641,5.21
642,5.14
643,5.06
644,4.99
645,4.91
646,4.83
647,4.71
648,4.61
649,4.51
650,4.42
651,4.31
652,4.21
653,4.11
654,4.01
655,3.9
656,3.81
657,3.72
658,3.64
659,3.55
660,3.48
661,3.42
662,3.35
663,3.27
664,3.22
665,3.15
666,3.11
667,3.08
668,3.05
669,3.03
670,3
671,2.98
672,2.98
673,2.98
674,3
675,3.01
676,3.04
677,3.07
678,3.09
679,3.12
680,3.17
681,3.23
682,3.3
683,3.37
684,3.45
685,3.52
686,3.59
687,3.69
688,3.76
689,3.85
690,3.95
691,4.04
692,4.13
693,4.23
694,4.32
695,4.4
696,4.51
697,4.59
698,4.69
699,4.76
700,4.84
