nm,SCAN
400,4.29
401,4.23
402,4.15
403,4.07
404,4.1
405,4.1
406,4.09
407,4.14
408,4.21
409,4.27
410,4.39
411,4.45
412,4.58
413,4.63
414,4.69
415,4.82
416,4.93
417,4.94
418,4.98
419,5
420,4.98
421,4.95
422,4.97
423,4.93
424,4.86
425,4.77
426,4.64
427,4.51
428,4.37
429,4.28
430,4.22
431,4.16
432,4.09
433,4.07
434,3.99
435,3.96
436,3.97
437,3.94
438,3.94
439,3.96
440,4.02
441,4.04
442,4.17
443,4.23
444,4.27
445,4.37
446,4.42
447,4.53
448,4.6
449,4.67
450,4.73
451,4.74
452,4.81
453,4.84
454,4.83
455,4.86
456,4.85
457,4.8
458,4.78
459,4.74
460,4.71
461,4.65
462,4.57
463,4.51
464,4.43
465,4.36
466,4.32
467,4.29
468,4.28
469,4.26
470,4.22
471,4.17
472,4.12
473,4.09
474,4.07
475,4.06
476,4.05
477,4.06
478,4.08
479,4.09
480,4.1
481,4.12
482,4.13
483,4.17
484,4.2
485,4.22
486,4.23
487,4.23
488,4.23
489,4.24
490,4.27
491,4.31
492,4.32
493,4.35
494,4.36
495,4.37
496,4.38
497,4.39
498,4.39
499,4.41
500,4.42
501,4.44
502,4.46
503,4.46
504,4.48
505,4.49
506,4.49
507,4.51
508,4.51
509,4.52
510,4.53
511,4.52
512,4.51
513,4.52
514,4.51
515,4.52
516,4.53
517,4.52
518,4.5
519,4.49
520,4.47
521,4.46
522,4.45
523,4.41
524,4.38
525,4.34
526,4.31
527,4.28
528,4.24
529,4.2
530,4.15
531,4.11
532,4.07
533,4.03
534,3.99
535,3.95
536,3.92
537,3.89
538,3.86
539,3.85
540,3.83
541,3.82
542,3.82
543,3.83
544,3.84
545,3.84
546,3.87
547,3.89
548,3.93
549,3.98
550,4.02
551,4.08
552,4.13
553,4.18
554,4.23
555,4.3
556,4.35
557,4.42
558,4.49
559,4.54
560,4.61
561,4.67
562,4.72
563,4.77
564,4.83
565,4.88
566,4.92
567,4.97
568,4.99
569,5
570,5.01
571,5.01
572,5
573,5.01
574,4.99
575,4.98
576,4.94
577,4.9
578,4.86
579,4.79
580,4.76
581,4.7
582,4.63
583,4.57
584,4.48
585,4.4
586,4.33
587,4.25
588,4.18
589,4.08
590,4
591,3.91
592,3.84
593,3.78
594,3.72
595,3.66
596,3.59
597,3.52
598,3.47
599,3.43
600,3.4
601,3.38
602,3.36
603,3.35
604,3.35
605,3.35
606,3.37
607,3.39
608,3.42
609,3.46
610,3.5
611,3.56
612,3.61
613,3.67
614,3.75
615,3.82
616,3.88
617,3.99
618,4.07
619,4.16
620,4.27
621,4.36
622,4.45
623,4.55
624,4.63
625,4.71
626,4.8
627,4.88
628,4.98
629,5.05
630,5.12
631,5.19
632,5.24
633,5.3
634,5.35
635,5.37
636,5.4
637,5.42
638,5.43
639,5.44
640,5.44
641,5.43
642,5.42
643,5.4
644,5.38
645,5.35
646,5.31
647,5.26
648,5.21
649,5.14
650,5.09
651,5.01
652,4.93
653,4.86
654,4.77
655,4.67
656,4.58
657,4.49
658,4.4
659,4.3
660,4.22
661,4.13
662,4.04
663,3.94
664,3.86
665,3.77
666,3.7
667,3.6
668,3.51
669,3.44
670,3.38
671,3.31
672,3.26
673,3.21
674,3.15
675,3.12
676,3.08
677,3.05
678,3.02
679,3
680,2.99
681,2.99
682,3
683,3.03
684,3.05
685,3.08
686,3.11
687,3.15
688,3.19
689,3.24
690,3.3
691,3.36
692,3.41
693,3.5
694,3.56
695,3.64
696,3.73
697,3.79
698,3.88
699,3.96
700,4.05
